0,74,72,71,70,69,69,69,69,69,69,66,66,70,72,72,72,77,78,78,73,66,61,59,59,59,61,62,65,70,77,81,85,87,92,100,106,114,120,125,132,142,149,149,146,145,146,147,147,141,136,133,132,131,131,129,124,122,122,126,126,127,126,126,126,135,144,144,144,145,149,153,154,151,147,147,153,155,155,148,142,138,138,139,139,138,131,125,121,121,120,114,111,110,110,110,110,113,113,95,90,90,97,103,106,109,115,126,130,142,142,140,133,133,133,134,124,110,106,101,98,98,99,104,104,102,94,94,100,105,106,116,131,135,132,132,133,137,141,143,143,128,112,107,106,104,97,96,92,92,104,104,104,99,99,107,112,118,118,119,122,125,129,129,133,134,134,136,138,141,146,146,143,134,134,136,142,157,157,153,152,150,150,146,139,129,129,129,132,133,133,134,134,141,145,149,149,145,142,142,142,142,142,152,156,160,152,146,141,132,124,124,124,124,116,112,111,108,107,106,106,103,96,90,89,88,88,90,90,93,90,82,77,77,77,78,78,79,80,82,83,83,85,85,83,83,85,86,87,87,89,89,88,88,91,0
75,76,76,75,74,74,74,74,74,73,71,71,72,77,84,85,84,84,85,85,89,94,102,103,102,102,102,102,104,108,109,111,111,111,112,114,125,135,141,145,153,160,163,159,159,159,158,154,154,155,155,148,143,142,140,132,132,131,129,128,128,128,128,128,135,145,145,145,145,149,157,162,162,152,151,148,153,155,155,148,142,138,138,139,139,138,133,125,121,121,120,114,114,114,116,115,116,117,119,123,123,108,106,106,109,112,120,128,139,142,142,140,136,133,134,135,135,124,110,107,107,110,110,107,107,108,108,105,105,106,116,130,136,136,133,133,133,140,143,143,143,134,120,111,107,106,106,106,110,113,109,109,108,108,112,113,116,119,120,121,122,125,129,129,133,134,134,136,138,141,146,150,152,151,151,151,157,161,163,158,154,153,154,154,154,145,145,146,146,149,149,151,151,151,155,166,172,172,172,156,153,152,156,165,165,165,160,152,141,132,131,127,124,124,124,120,115,115,115,112,107,103,99,92,91,91,92,92,96,96,93,90,81,78,78,79,81,82,83,84,85,88,88,86,86,90,90,89,89,90,91,91,91,91,92,91
79,81,80,79,77,77,77,76,75,75,75,74,76,83,89,91,90,88,88,89,90,94,102,103,107,115,115,115,113,113,117,118,118,120,124,127,131,135,142,147,158,163,165,171,171,169,169,175,175,174,163,156,149,145,142,140,139,139,141,141,138,134,133,134,145,146,146,145,145,157,171,162,158,151,151,149,149,149,141,135,134,133,132,132,133,133,123,121,117,119,117,114,114,116,116,116,117,118,120,123,123,116,113,113,112,115,122,126,135,142,142,140,134,133,129,133,131,121,116,112,118,116,115,110,110,111,116,116,111,116,119,129,130,135,131,131,133,140,143,143,139,126,119,113,109,107,107,110,120,121,117,113,109,114,116,117,118,119,120,121,122,123,123,125,129,132,129,128,129,132,136,139,150,157,161,157,161,164,166,169,163,158,161,166,169,164,153,153,153,159,159,153,153,158,166,176,186,196,202,195,188,172,167,167,164,164,152,139,132,131,128,124,122,122,122,120,116,115,115,112,107,99,96,93,92,94,94,96,97,97,93,86,84,81,80,82,86,86,87,87,88,90,90,91,93,93,93,93,92,92,92,92,92,91,92,91
82,84,82,81,80,80,79,78,78,78,78,77,77,83,90,91,91,90,90,90,91,92,94,99,107,115,115,119,119,119,119,120,120,120,124,127,131,131,135,143,153,160,165,171,171,182,186,198,197,185,173,163,156,149,144,140,140,141,143,144,141,138,138,138,151,153,154,157,166,180,180,171,153,151,151,149,149,143,141,135,133,129,128,128,131,123,122,118,117,119,119,118,116,117,117,117,119,118,118,115,113,113,113,117,119,120,122,123,132,139,147,147,134,128,122,119,120,116,115,115,116,115,114,110,109,114,116,117,116,117,117,120,126,126,121,126,133,140,141,139,132,126,121,116,112,109,109,113,120,120,119,114,116,117,118,119,119,123,128,127,125,123,123,127,129,132,129,128,129,132,136,139,144,150,161,164,164,169,172,182,184,175,175,175,175,169,157,154,153,159,159,153,153,158,165,176,186,196,202,195,188,174,167,157,149,140,132,125,121,121,121,120,117,116,116,116,116,115,112,107,102,101,99,98,96,96,96,98,98,98,93,90,85,85,86,88,88,89,89,92,94,93,93,93,96,96,94,94,94,94,94,94,94,92,94,92
84,87,85,85,85,85,83,83,82,82,79,79,81,83,91,91,92,91,92,93,93,93,95,99,99,105,112,119,119,124,123,121,120,120,121,123,123,126,129,131,138,149,160,164,172,182,186,198,197,185,170,162,153,144,140,140,140,141,143,144,142,141,140,152,162,165,170,172,182,182,175,159,154,153,158,156,152,143,141,135,134,128,127,127,123,121,118,117,117,119,119,120,120,125,125,124,123,120,115,111,110,110,106,106,117,121,122,122,123,133,148,149,147,124,115,114,114,110,104,104,115,114,108,108,109,109,109,116,116,106,106,116,116,114,117,120,133,148,141,137,131,127,124,119,113,112,107,109,118,120,120,119,123,124,125,125,123,123,128,127,125,123,123,127,129,132,132,132,138,140,143,143,144,149,157,164,169,179,181,184,191,184,176,175,169,164,153,136,129,128,128,121,118,117,117,124,133,146,172,174,172,167,150,142,140,134,129,125,121,121,120,118,117,116,116,116,116,114,110,107,105,102,101,101,99,99,103,103,103,103,100,93,90,90,91,91,92,94,94,94,95,94,95,94,96,96,96,94,94,94,99,99,99,100,100,94
88,89,88,88,90,90,87,87,87,86,83,82,82,89,92,93,93,93,95,98,99,102,101,99,99,101,102,106,118,124,123,120,120,120,121,123,123,125,126,126,127,128,140,155,162,169,177,177,156,130,118,118,120,125,126,128,136,141,141,141,141,142,152,162,176,179,179,181,188,182,175,167,159,159,158,156,143,141,136,134,127,119,114,114,114,112,113,111,112,112,118,118,120,125,127,133,133,133,118,112,109,107,102,99,106,117,121,122,123,129,136,154,154,139,115,111,104,99,98,87,90,95,95,95,95,95,95,101,101,93,99,103,106,108,109,120,148,151,148,131,129,128,127,121,112,104,104,107,118,120,121,121,123,124,125,125,121,117,117,115,115,116,116,115,115,120,125,132,138,140,143,143,144,148,162,168,172,180,181,181,191,182,175,162,152,146,136,128,110,94,94,94,94,93,88,86,86,90,121,158,158,158,150,142,140,134,131,129,128,127,124,121,118,117,117,117,116,112,108,107,105,105,105,104,103,105,108,107,105,104,101,98,93,93,93,93,97,97,97,97,98,96,96,96,98,99,99,97,96,102,109,109,106,106,109,100
89,91,91,92,92,92,92,91,90,88,88,89,89,91,97,97,97,98,99,99,100,102,102,101,100,99,101,102,106,109,111,113,116,120,123,123,128,126,126,126,126,128,137,150,158,158,156,129,90,86,84,84,84,84,85,95,103,111,113,119,129,142,152,162,176,180,183,191,192,187,175,170,164,161,153,141,132,127,113,102,93,90,90,89,89,90,90,90,90,86,84,88,92,97,108,133,133,134,129,118,114,108,102,101,102,115,121,122,126,129,136,155,156,152,117,110,103,98,83,79,76,84,90,90,88,87,87,87,87,86,91,99,102,105,108,134,160,160,151,131,128,128,128,121,112,106,104,110,120,122,122,120,119,109,101,95,88,88,89,92,89,90,90,92,92,91,93,95,104,119,122,123,134,145,155,166,169,180,168,166,165,165,161,159,152,146,142,120,100,94,94,94,94,93,88,86,86,87,90,113,156,158,158,156,150,144,144,140,134,130,130,129,127,121,118,117,114,112,111,108,107,107,106,105,106,109,109,110,108,105,101,98,96,95,95,97,98,98,99,99,100,100,100,99,100,100,100,100,106,119,119,118,117,117,115,110
91,94,94,94,94,94,94,93,92,92,92,90,93,93,97,98,99,100,101,102,100,100,101,101,101,101,102,106,106,108,109,113,116,123,124,130,130,130,128,127,128,137,145,150,150,150,124,90,89,86,84,84,84,84,85,91,93,103,111,115,119,129,147,160,168,176,181,191,192,176,174,170,164,151,135,124,113,99,90,89,89,89,87,86,86,89,90,89,85,80,79,79,76,75,74,74,98,128,128,116,114,111,102,102,102,117,123,126,129,136,145,155,165,159,132,115,104,98,91,79,76,78,80,80,80,80,83,87,87,86,99,102,102,108,134,157,168,166,157,143,129,129,136,128,116,107,107,111,119,119,113,96,86,83,79,79,80,82,86,88,88,90,90,90,90,90,93,93,96,100,119,119,119,113,113,107,107,128,152,162,162,162,161,160,153,153,152,151,119,100,97,95,95,97,97,94,93,92,89,89,109,152,156,156,150,147,144,141,138,136,134,133,131,127,121,117,114,112,112,109,109,108,107,105,106,109,109,110,109,104,101,97,97,97,97,98,99,99,100,102,102,101,101,101,101,100,100,107,120,120,121,123,123,117,116,112
93,95,94,95,95,96,95,95,95,97,94,94,93,93,93,98,99,100,101,100,100,100,102,102,101,101,106,107,109,109,109,111,113,116,123,129,131,133,133,133,134,137,145,145,122,98,90,90,90,90,90,90,91,92,91,92,93,105,115,115,117,129,147,160,163,168,170,181,167,154,149,144,141,132,119,115,111,99,90,89,89,89,87,86,87,89,87,85,83,79,77,75,75,74,74,73,74,83,98,110,111,106,101,100,100,117,126,141,143,143,148,155,163,163,157,132,114,104,98,92,84,80,80,80,80,80,83,90,93,102,105,108,117,134,156,163,168,164,157,154,151,143,140,136,116,106,106,106,111,92,78,77,77,79,79,79,80,81,84,87,88,89,90,91,92,92,93,91,93,100,102,102,100,74,63,61,61,71,91,123,159,162,174,174,165,156,156,156,151,120,111,101,101,99,98,98,98,97,93,90,90,100,125,145,147,145,141,140,138,136,134,133,130,125,120,114,112,111,110,109,109,107,107,107,107,109,110,110,109,101,101,100,100,100,100,99,101,103,103,103,103,103,105,103,101,101,108,120,121,124,127,127,125,119,116,112
94,98,98,97,97,97,97,97,97,97,97,95,94,93,93,93,99,101,104,105,109,112,112,106,106,106,106,107,109,109,109,110,111,112,114,119,127,131,133,133,130,120,109,98,91,90,91,91,91,92,93,93,93,93,95,104,115,117,117,118,118,136,163,163,163,163,166,159,147,125,114,102,101,101,107,107,106,104,104,97,91,90,88,87,87,87,86,83,81,78,78,75,75,75,75,74,76,77,82,92,94,94,96,96,96,100,131,141,143,143,145,150,155,158,158,155,132,115,106,101,94,90,88,86,84,84,87,91,101,105,113,118,135,156,159,162,162,158,155,154,151,143,140,127,108,99,92,91,86,78,74,74,76,79,79,79,81,84,86,87,88,90,90,90,90,92,92,91,96,100,102,92,68,62,61,61,61,63,64,71,95,144,174,183,176,176,164,161,157,134,126,120,110,101,100,100,101,101,100,95,93,90,93,101,112,121,121,120,112,107,103,98,95,95,95,96,99,102,105,105,102,102,105,107,107,110,110,110,104,101,101,101,102,102,102,102,103,103,104,103,105,105,105,104,103,108,120,126,127,130,130,125,121,119,116,112
